epoch, loss, acc, lr
12794, 0.119060062250468, 0.96875, 0.0724952878062926
12795, 0.0644954722919539, 0.96875, 0.0724900326205147
12796, 0.021802641799189, 1, 0.0724847781965787
12797, 0.0198755640995728, 1, 0.0724795245343191
12798, 0.130483009366634, 0.96875, 0.0724742716335701
12799, 0.0166794105589901, 1, 0.0724690194941662
12800, 0.0766562179413993, 0.96875, 0.072463768115942
12801, 0.0352084448855901, 1, 0.072458517498732
12802, 0.113940491233175, 0.9375, 0.0724532676423707
12803, 0.273647047931004, 0.96875, 0.0724480185466928
12804, 0.0278754459901533, 1, 0.0724427702115329
12805, 0.0127854776092901, 1, 0.0724375226367258
12806, 0.0900565113247212, 0.96875, 0.0724322758221063
12807, 0.0400170938571321, 1, 0.0724270297675092
12808, 0.161193951894111, 0.90625, 0.0724217844727694
12809, 0.0514728518817764, 0.96875, 0.0724165399377218
12810, 0.0038737034056925, 1, 0.0724112961622013
12811, 0.0367339835669582, 0.96875, 0.072406053146043
12812, 0.0441533158335406, 1, 0.072400810889082
12813, 0.23362629869143, 0.9375, 0.0723955693911533
12814, 0.0235109277437295, 1, 0.0723903286520921
12815, 0.190351045717428, 0.9375, 0.0723850886717336
12816, 0.265916605328114, 0.9375, 0.0723798494499131
12817, 0.0229279674043748, 1, 0.0723746109864659
12818, 0.04565921268812, 1, 0.0723693732812274
12819, 0.057173097406395, 0.96875, 0.0723641363340329
12820, 0.229570683823005, 0.9375, 0.0723589001447178
12821, 0.0801927159041593, 0.96875, 0.0723536647131177
12822, 0.0714122303896693, 0.96875, 0.0723484300390681
12823, 0.0140235873078034, 1, 0.0723431961224047
12824, 0.0102059662149348, 1, 0.072337962962963
12825, 0.15984833523315, 0.9375, 0.0723327305605787
12826, 0.0142927099569978, 1, 0.0723274989150875
12827, 0.176814797634613, 0.96875, 0.0723222680263253
12828, 0.0368114967607359, 1, 0.0723170378941279
12829, 0.0618935014341428, 0.96875, 0.072311808518331
12830, 0.0375420822345528, 0.96875, 0.0723065798987708
12831, 0.0995919778387012, 0.96875, 0.0723013520352831
12832, 0.00519694594885307, 1, 0.0722961249277039
12833, 0.058012160490254, 0.96875, 0.0722908985758693
12834, 0.0185420574953576, 1, 0.0722856729796154
12835, 0.114951358102467, 0.9375, 0.0722804481387785
12836, 0.26355804016442, 0.90625, 0.0722752240531946
12837, 0.171781019368015, 0.9375, 0.0722700007227
12838, 0.0663178597191545, 0.96875, 0.0722647781471311
12839, 0.0755186198841124, 0.96875, 0.0722595563263242
12840, 0.13380965098872, 0.9375, 0.0722543352601156
12841, 0.169635941629127, 0.96875, 0.0722491149483419
12842, 0.239780441701019, 0.875, 0.0722438953908395
12843, 0.0497847994739526, 1, 0.0722386765874449
12844, 0.197542596374956, 0.9375, 0.0722334585379948
12845, 0.282283400246936, 0.9375, 0.0722282412423257
12846, 0.0533495806395966, 1, 0.0722230247002744
12847, 0.0764484972514249, 0.96875, 0.0722178089116776
12848, 0.290404211833734, 0.90625, 0.072212593876372
12849, 0.0158107080175244, 1, 0.0722073795941945
12850, 0.302726871134086, 0.9375, 0.0722021660649819
12851, 0.0146235090166109, 1, 0.0721969532885712
12852, 0.00965843991044995, 1, 0.0721917412647993
12853, 0.308720442444724, 0.96875, 0.0721865299935032
12854, 0.149862178275083, 0.96875, 0.07218131947452
12855, 0.0138656535557443, 1, 0.0721761097076868
12856, 0.131083073711951, 0.96875, 0.0721709006928406
12857, 0.192843199833075, 0.90625, 0.0721656924298189
12858, 0.285746837478134, 0.96875, 0.0721604849184587
12859, 0.0781348459437484, 0.96875, 0.0721552781585973
12860, 0.129893792410818, 0.96875, 0.0721500721500722
12861, 0.139752922421886, 0.96875, 0.0721448668927206
12862, 0.119324248409594, 0.96875, 0.07213966238638
12863, 0.410492597443876, 0.90625, 0.072134458630888
12864, 0.0217916697014473, 1, 0.0721292556260819
12865, 0.142221972373017, 0.96875, 0.0721240533717995
12866, 0.141889902990051, 0.96875, 0.0721188518678783
12867, 0.0735167694699181, 0.96875, 0.0721136511141559
12868, 0.183754367403983, 0.9375, 0.0721084511104702
12869, 0.140831162395761, 0.9375, 0.0721032518566587
12870, 0.0419130492966853, 0.96875, 0.0720980533525595
12871, 0.0734890364798808, 0.96875, 0.0720928555980102
12872, 0.1648591167407, 0.9375, 0.0720876585928489
12873, 0.340332233755641, 0.90625, 0.0720824623369134
12874, 0.6110054953066, 0.875, 0.0720772668300418
12875, 0.0482986974700723, 0.96875, 0.0720720720720721
12876, 0.013396845094347, 1, 0.0720668780628423
12877, 0.0786778255430826, 0.96875, 0.0720616848021907
12878, 0.0191538647111482, 1, 0.0720564922899553
12879, 0.0302680417575205, 0.96875, 0.0720513005259745
12880, 0.0513888555527498, 0.96875, 0.0720461095100865
12881, 0.159005820040663, 0.9375, 0.0720409192421295
12882, 0.206122914685253, 0.90625, 0.0720357297219421
12883, 0.414608081080218, 0.9375, 0.0720305409493625
12884, 0.0852343807118893, 0.96875, 0.0720253529242293
12885, 0.122268836804567, 0.9375, 0.072020165646381
12886, 0.0288242660559731, 1, 0.072014979115656
12887, 0.0508920667477859, 0.96875, 0.0720097933318931
12888, 0.145116908851954, 0.9375, 0.0720046082949309
12889, 0.00814009420562935, 1, 0.071999424004608
12890, 0.19682475192694, 0.9375, 0.0719942404607631
12891, 0.0388227038183275, 1, 0.0719890576632352
12892, 0.0818456806307398, 0.96875, 0.071983875611863
12893, 0.0634473111843437, 1, 0.0719786943064853
12894, 0.0637024795411119, 0.96875, 0.0719735137469411
12895, 0.0724120170340166, 0.96875, 0.0719683339330695
12896, 0.0914109485471485, 0.96875, 0.0719631548647093
12897, 0.305771466319017, 0.9375, 0.0719579765416997
12898, 0.0365056745538532, 1, 0.0719527989638797
12899, 0.0433725099692745, 1, 0.0719476221310886
12900, 0.15470025706448, 0.90625, 0.0719424460431655
12901, 0.214284657653306, 0.9375, 0.0719372706999497
12902, 0.0314390163167611, 1, 0.0719320961012804
12903, 0.16006333261738, 0.96875, 0.0719269222469971
12904, 0.0845980180104308, 0.96875, 0.071921749136939
12905, 0.0502312664820018, 1, 0.0719165767709457
12906, 0.0277853045889668, 1, 0.0719114051488566
12907, 0.357592359777923, 0.875, 0.0719062342705113
12908, 0.0687291316055609, 0.96875, 0.0719010641357492
12909, 0.332189521206371, 0.90625, 0.0718958947444101
12910, 0.0466016896226949, 1, 0.0718907260963336
12911, 0.0217793063796536, 1, 0.0718855581913594
12912, 0.238764073905471, 0.875, 0.0718803910293272
12913, 0.266808173326469, 0.9375, 0.0718752246100769
12914, 0.196334312746016, 0.90625, 0.0718700589334483
12915, 0.0472865209012346, 0.96875, 0.0718648939992814
12916, 0.0471809958826541, 0.96875, 0.0718597298074159
12917, 0.224138012898844, 0.9375, 0.071854566357692
12918, 0.168356985322534, 0.9375, 0.0718494036499497
12919, 0.0525420666547361, 1, 0.071844241684029
12920, 0.0389573765694581, 1, 0.0718390804597701
12921, 0.00746430146252707, 1, 0.0718339199770131
12922, 0.0963346280894632, 0.96875, 0.0718287602355983
12923, 0.0191220334083621, 1, 0.0718236012353659
12924, 0.0951077689223743, 0.96875, 0.0718184429761563
12925, 0.116528678223521, 0.96875, 0.0718132854578097
12926, 0.130578832388564, 0.9375, 0.0718081286801666
12927, 0.06615521533508, 0.9375, 0.0718029726430674
12928, 0.075790759515961, 0.96875, 0.0717978173463527
12929, 0.223240218333175, 0.96875, 0.0717926627898629
12930, 0.016537148714493, 1, 0.0717875089734386
12931, 0.0344659329966202, 1, 0.0717823558969205
12932, 0.0423963932785376, 1, 0.0717772035601493
12933, 0.0804152989381228, 0.96875, 0.0717720519629656
12934, 0.0749753208438524, 0.96875, 0.0717669011052103
12935, 0.0599471229677322, 1, 0.0717617509867241
12936, 0.0138022453683798, 1, 0.0717566016073479
12937, 0.0619846982937366, 0.96875, 0.0717514529669226
12938, 0.0125145243640761, 1, 0.0717463050652891
12939, 0.0665357200316709, 0.96875, 0.0717411579022885
12940, 0.144637918681061, 0.96875, 0.0717360114777618
12941, 0.0116539778494053, 1, 0.0717308657915501
12942, 0.0110890719308399, 1, 0.0717257208434945
12943, 0.0297741939519692, 1, 0.0717205766334361
12944, 0.125858784176959, 0.9375, 0.0717154331612163
12945, 0.119070358878082, 0.96875, 0.0717102904266762
12946, 0.108327245753593, 0.96875, 0.0717051484296573
12947, 0.122793749900392, 0.96875, 0.0717000071700007
12948, 0.257226654496344, 0.9375, 0.071694866647548
12949, 0.0299339398453012, 1, 0.0716897268621407
12950, 0.0492509217581251, 0.96875, 0.0716845878136201
12951, 0.0297923664155083, 1, 0.0716794495018278
12952, 0.0776730117011883, 1, 0.0716743119266055
12953, 0.032814743556865, 1, 0.0716691750877947
12954, 0.0137022462764993, 1, 0.0716640389852372
12955, 0.129948000984909, 0.96875, 0.0716589036187746
12956, 0.0728644691098413, 0.96875, 0.0716537689882488
12957, 0.059359012198289, 0.96875, 0.0716486350935015
12958, 0.027911542085746, 1, 0.0716435019343745
12959, 0.130932636675209, 0.9375, 0.0716383695107099
12960, 0.105410735647851, 0.96875, 0.0716332378223496
12961, 0.269969995039843, 0.9375, 0.0716281068691354
12962, 0.162090242818474, 0.90625, 0.0716229766509096
12963, 0.123318741221974, 0.96875, 0.0716178471675141
12964, 0.140835371232447, 0.96875, 0.0716127184187912
12965, 0.0487246727893141, 0.96875, 0.0716075904045829
12966, 0.0469525878912704, 0.96875, 0.0716024631247315
12967, 0.254095769533995, 0.90625, 0.0715973365790793
12968, 0.028173454337644, 1, 0.0715922107674685
12969, 0.0262079926088586, 1, 0.0715870856897416
12970, 0.0833016450201798, 0.96875, 0.0715819613457409
12971, 0.0214597739364328, 1, 0.0715768377353089
12972, 0.0135729411994612, 1, 0.071571714858288
12973, 0.123079623376722, 0.96875, 0.0715665927145209
12974, 0.268961548302447, 0.9375, 0.07156147130385
12975, 0.126780885764948, 0.9375, 0.0715563506261181
12976, 0.222858571829931, 0.90625, 0.0715512306811677
12977, 0.0139823328577864, 1, 0.0715461114688417
12978, 0.200718760081965, 0.90625, 0.0715409929889827
12979, 0.0848206981979896, 0.96875, 0.0715358752414336
12980, 0.0622185751714796, 1, 0.0715307582260372
12981, 0.0504066223848392, 0.96875, 0.0715256419426364
12982, 0.0329513765408398, 1, 0.0715205263910742
12983, 0.0474603929006583, 1, 0.0715154115711936
12984, 0.117179468233626, 0.9375, 0.0715102974828375
12985, 0.231864025610637, 0.9375, 0.0715051841258491
12986, 0.15883958082177, 0.9375, 0.0715000715000715
12987, 0.0476533797602996, 0.96875, 0.0714949596053478
12988, 0.182049954577736, 0.96875, 0.0714898484415213
12989, 0.178912510606108, 0.9375, 0.0714847380084352
12990, 0.0913308709458846, 0.96875, 0.0714796283059328
12991, 0.0804525399831839, 0.96875, 0.0714745193338575
12992, 0.0978998114551834, 0.96875, 0.0714694110920526
12993, 0.239932759028468, 0.9375, 0.0714643035803616
12994, 0.140040792968801, 0.9375, 0.071459196798628
12995, 0.110115450565092, 0.90625, 0.0714540907466952
12996, 0.037607051447739, 1, 0.071448985424407
12997, 0.00666923027266326, 1, 0.0714438808316068
12998, 0.00443351967801785, 1, 0.0714387769681383
12999, 0.193399720042262, 0.9375, 0.0714336738338453
13000, 0.140652232580933, 0.9375, 0.0714285714285714
13001, 0.183498353517545, 0.9375, 0.0714234697521606
13002, 0.183047512422637, 0.9375, 0.0714183688044565
13003, 0.117429175685314, 0.9375, 0.0714132685853032
13004, 0.0754862805451077, 0.96875, 0.0714081690945444
13005, 0.0593073278498851, 0.96875, 0.0714030703320243
13006, 0.0473647124360171, 0.96875, 0.0713979722975868
13007, 0.0219051761769623, 1, 0.0713928749910759
13008, 0.00740588673084102, 1, 0.0713877784123358
13009, 0.00123576105289739, 1, 0.0713826825612107
13010, 0.152601698888198, 0.96875, 0.0713775874375446
13011, 0.220928087097994, 0.96875, 0.0713724930411819
13012, 0.125856868882156, 0.9375, 0.0713673993719669
13013, 0.0442889424393471, 0.96875, 0.0713623064297438
13014, 0.0314378625810369, 1, 0.0713572142143571
13015, 0.0506729830351556, 1, 0.0713521227256511
13016, 0.104150585217539, 0.96875, 0.0713470319634703
13017, 0.180370053174829, 0.9375, 0.0713419419276593
13018, 0.0539001762671737, 0.96875, 0.0713368526180625
13019, 0.116873667472808, 0.96875, 0.0713317640345246
13020, 0.0582721641021631, 0.96875, 0.0713266761768902
13021, 0.287530527601907, 0.90625, 0.0713215890450039
13022, 0.187249336203575, 0.90625, 0.0713165026387106
13023, 0.0792583095077508, 0.96875, 0.071311416957855
13024, 0.045013896554353, 1, 0.0713063320022818
13025, 0.0208305365130732, 1, 0.071301247771836
13026, 0.0264165735896573, 1, 0.0712961642663625
13027, 0.129151886226134, 0.96875, 0.0712910814857061
13028, 0.27100770149843, 0.9375, 0.071285999429712
13029, 0.0352998260893076, 0.96875, 0.0712809180982251
13030, 0.0981630683014811, 0.96875, 0.0712758374910905
13031, 0.0339681130476117, 1, 0.0712707576081534
13032, 0.100701023965057, 0.96875, 0.0712656784492588
13033, 0.0168155884401705, 1, 0.0712606000142521
13034, 0.103037814222584, 0.9375, 0.0712555223029785
13035, 0.0115838854231085, 1, 0.0712504453152832
13036, 0.0601913375572458, 1, 0.0712453690510117
13037, 0.0989665847843861, 0.96875, 0.0712402935100093
13038, 0.00977767071223293, 1, 0.0712352186921214
13039, 0.0151084922180241, 1, 0.0712301445971935
13040, 0.026455195551757, 1, 0.0712250712250712
13041, 0.0970033978483955, 0.96875, 0.0712199985756
13042, 0.0651974750631363, 0.96875, 0.0712149266486256
13043, 0.109239411224404, 0.96875, 0.0712098554439934
13044, 0.0248485795578728, 1, 0.0712047849615494
13045, 0.00652767292066858, 1, 0.0711997152011392
13046, 0.0279677734247143, 1, 0.0711946461626086
13047, 0.0126482038311076, 1, 0.0711895778458034
13048, 0.388378501653524, 0.9375, 0.0711845102505695
13049, 0.0350057827127329, 1, 0.0711794433767528
13050, 0.154332047872323, 0.9375, 0.0711743772241993
13051, 0.0156933830189415, 1, 0.071169311792755
13052, 0.26430180749735, 0.90625, 0.0711642470822659
13053, 0.0486339263707944, 0.96875, 0.0711591830925781
13054, 0.142559281867995, 0.96875, 0.0711541198235378
13055, 0.166848284903403, 0.9375, 0.0711490572749911
13056, 0.00853070012347663, 1, 0.0711439954467843
13057, 0.0164782234675298, 1, 0.0711389343387636
13058, 0.0569395765640738, 1, 0.0711338739507754
13059, 0.0171184783160104, 1, 0.0711288142826659
13060, 0.0175540545363443, 1, 0.0711237553342816
13061, 0.239518045896006, 0.96875, 0.071118697105469
13062, 0.383535876516121, 0.875, 0.0711136395960745
13063, 0.104051712686217, 0.9375, 0.0711085828059447
13064, 0.232799204533818, 0.90625, 0.0711035267349261
13065, 0.0110495643955882, 1, 0.0710984713828653
13066, 0.0380708736104898, 1, 0.071093416749609
13067, 0.0374546871876298, 0.96875, 0.0710883628350039
13068, 0.0938191335460794, 0.96875, 0.0710833096388968
13069, 0.0118496189052989, 1, 0.0710782571611344
13070, 0.0202105729394988, 1, 0.0710732054015636
13071, 0.160775366102203, 0.90625, 0.0710681543600313
13072, 0.102589195927772, 0.9375, 0.0710631040363843
13073, 0.282136390197891, 0.90625, 0.0710580544304697
13074, 0.115530112166544, 0.9375, 0.0710530055421344
13075, 0.26053784379298, 0.9375, 0.0710479573712256
13076, 0.18300371970311, 0.96875, 0.0710429099175902
13077, 0.0672810732260089, 0.96875, 0.0710378631810755
13078, 0.0212398909275029, 1, 0.0710328171615286
13079, 0.0042598211552061, 1, 0.0710277718587968
13080, 0.0488937798434671, 0.96875, 0.0710227272727273
13081, 0.0278458565778353, 1, 0.0710176834031674
13082, 0.117519928571113, 0.96875, 0.0710126402499645
13083, 0.0214227363144711, 1, 0.071007597812966
13084, 0.091314295139525, 0.9375, 0.0710025560920193
13085, 0.0773984761236573, 0.96875, 0.070997515086972
13086, 0.0364715077999541, 0.96875, 0.0709924747976714
13087, 0.0196484383629319, 1, 0.0709874352239654
13088, 0.0480016611983098, 0.96875, 0.0709823963657013
13089, 0.132034629592541, 0.96875, 0.070977358222727
13090, 0.0334225519286108, 1, 0.07097232079489
13091, 0.0134904001769713, 1, 0.0709672840820382
13092, 0.0870492856913758, 0.9375, 0.0709622480840193
13093, 0.196093686206434, 0.9375, 0.0709572128006812
13094, 0.119764437465568, 0.96875, 0.0709521782318717
13095, 0.00961212009042426, 1, 0.0709471443774388
13096, 0.0867339256846563, 0.96875, 0.0709421112372304
13097, 0.0628640736416251, 1, 0.0709370788110946
13098, 0.0573567775198629, 0.96875, 0.0709320470988793
13099, 0.0361846516460594, 1, 0.0709270161004327
13100, 0.0579482471893726, 0.96875, 0.0709219858156028
13101, 0.0836010050881527, 0.96875, 0.070916956244238
13102, 0.0119614376944324, 1, 0.0709119273861864
13103, 0.195787680056904, 0.9375, 0.0709068992412962
13104, 0.0136681492357968, 1, 0.0709018718094158
13105, 0.0451185748698144, 0.96875, 0.0708968450903935
13106, 0.00845289170902566, 1, 0.0708918190840777
13107, 0.0114363021030908, 1, 0.0708867937903169
13108, 0.198151733497859, 0.9375, 0.0708817692089595
13109, 0.347094191065564, 0.9375, 0.070876745339854
13110, 0.144074559931384, 0.9375, 0.070871722182849
13111, 0.133999355794843, 0.96875, 0.0708666997377932
13112, 0.14367860121702, 0.96875, 0.0708616780045351
13113, 0.159076840450634, 0.96875, 0.0708566569829236
13114, 0.0585830851284601, 0.96875, 0.0708516366728071
13115, 0.0954558688071212, 0.96875, 0.0708466170740347
13116, 0.30487642962795, 0.9375, 0.0708415981864551
13117, 0.0624520888306391, 1, 0.0708365800099171
13118, 0.0792792155870898, 0.96875, 0.0708315625442697
13119, 0.00614745609590461, 1, 0.0708265457893619
13120, 0.0223806958764202, 1, 0.0708215297450425
13121, 0.00981982834828434, 1, 0.0708165144111607
13122, 0.121676414642686, 0.96875, 0.0708114997875655
13123, 0.0167092794150466, 1, 0.0708064858741061
13124, 0.0539386468972146, 0.96875, 0.0708014726706315
13125, 0.24695140464741, 0.9375, 0.0707964601769911
13126, 0.0220142368975924, 1, 0.0707914483930341
13127, 0.193578438246838, 0.9375, 0.0707864373186098
13128, 0.0760001612938484, 0.96875, 0.0707814269535674
13129, 0.0469125403329251, 1, 0.0707764172977564
13130, 0.731915188600702, 0.90625, 0.0707714083510262
13131, 0.0816726807355134, 0.96875, 0.0707664001132262
13132, 0.206829964835974, 0.9375, 0.0707613925842061
13133, 0.234838699813953, 0.90625, 0.0707563857638152
13134, 0.0780771152811092, 0.9375, 0.0707513796519032
13135, 0.00231686312701097, 1, 0.0707463742483198
13136, 0.0747468885791837, 0.96875, 0.0707413695529145
13137, 0.0460319635920842, 0.96875, 0.0707363655655372
13138, 0.0224281422005292, 1, 0.0707313622860376
13139, 0.0917654368718029, 0.96875, 0.0707263597142655
13140, 0.0169789337123482, 1, 0.0707213578500707
13141, 0.0169534366689858, 1, 0.0707163566933032
13142, 0.0668566844194099, 0.96875, 0.0707113562438128
13143, 0.223454350656881, 0.96875, 0.0707063565014495
13144, 0.0493000811805972, 0.96875, 0.0707013574660633
13145, 0.0143941383239422, 1, 0.0706963591375044
13146, 0.0321261206324454, 1, 0.0706913615156228
